NAME,POS,EST_RETURN_DATE,STATUS,COMMENT
James Conner,RB,Oct 11,Injured Reserve,"Aug 30: The Cardinals are placing Conner (foot) on injured reserve with a designation to return, John Gambadoro of Arizona Sports 98.7 FM Phoenix reports."
Trey Benson,RB,Feb 15,Injured Reserve,"Aug 25: Benson (knee) reverted to the Cardinals' injured reserve list Tuesday, David Furones of the South Florida Sun Sentinel reports."
Jameson Geers,TE,Feb 15,Injured Reserve,
Nick Muse,TE,Sep 24,Questionable,"Sep 21: Muse (shoulder) was a limited participant in Monday's estimated practice, Tori McElhaney of the Falcons' official site reports."
Brian Robinson Jr.,RB,Sep 24,Questionable,"Sep 21: Robinson was listed as a limited participant in Monday's walkthrough practice due to an ankle injury, Marc Raimondi of ESPN.com reports."
Trey Sermon,RB,Feb 15,Injured Reserve,
Beaux Collins,WR,Oct 11,Injured Reserve,"Aug 31: The Falcons placed Collins (undisclosed) on injured reserve Sunday with a designation to return during the season, Will McFadden of the team's official site reports."
Ja'Kobi Lane,WR,Oct 18,Injured Reserve,"Sep 16: Coach Jesse Minter said Lane underwent wrist surgery Wednesday, and the Ravens placed the rookie wide receiver on injured reserve, Brian Wacker of The Baltimore Sun reports."
Adam Randall,RB,Oct 11,Injured Reserve,"Aug 30: Randall (undisclosed) was placed on injured reserve by the Ravens on Sunday with a designation to return, Ryan Mink of the team's official website reports."
Skylar Thompson,QB,Feb 15,Injured Reserve,
DJ Moore,WR,Sep 27,Questionable,"Sep 20: The Bills are treating Moore as day-to-day after he was diagnosed with an AC joint sprain in his shoulder after exiting Thursday's 41-31 win over the Lions, Ian Rapoport of NFL Network reports."
Jonathon Brooks,RB,Sep 27,Doubtful,"Sep 21: Brooks is considered week-to-week while he receives further medical opinions on the groin injury he sustained in Sunday's 34-3 win over the Falcons, Tom Pelissero of Netflix reports."
Trevor Etienne,RB,Oct 18,Injured Reserve,
Chris Brazzell II,WR,Feb 15,Injured Reserve,Jul 31: The Panthers placed Brazzell (knee) on injured reserve Friday.
Caleb Williams,QB,Sep 28,Doubtful,"Sep 21: Bears head coach Ben Johnson said that he doesn't anticipate Williams (hamstring) practicing in Week 3, though Johnson was unwilling to officially rule out the quarterback from playing Monday against the Eagles, Sean Hammond of the Chicago Tribune reports."
Hayden Large,TE,Oct 11,Injured Reserve,Sep 1: The Bears placed Large (undisclosed) on injured reserve Tuesday.
Brittain Brown,RB,Feb 15,Injured Reserve,Aug 31: Brown (undisclosed) was placed on injured reserve by the Bears on Sunday.
Nikola Kalinic,TE,Feb 15,Injured Reserve,
Dylan Sampson,RB,Oct 18,Injured Reserve,Sep 15: Sampson (knee) was placed on injured reserve Tuesday.
Dillon Gabriel,QB,Oct 11,Injured Reserve,
Malik Davis,RB,Feb 15,Injured Reserve,"Sep 12: The Cowboys placed Davis (hip) on injured reserve Saturday, Adam Schefter of ESPN reports."
DJ Rogers,TE,Feb 15,Injured Reserve,"Aug 31: Rogers (knee) reverted to the Cowboys' injured-reserve list Monday, Joe Hoyt of The Dallas Morning News reports."
Princeton Fant,TE,Feb 15,Injured Reserve,
J.K. Dobbins,RB,Sep 27,Questionable,"Sep 21: The Broncos believe that Dobbins' injured hamstring is ""good"" heading into next Sunday's game against the Rams, Tom Pelissero of Netflix reports."
Caleb Lohner,TE,Oct 11,Injured Reserve,"Aug 31: Lohner (lower body) was placed on injured reserve by the Broncos on Sunday with a designation to return, Aric DiLalla of the team's official website reports."
Isiah Pacheco,RB,Dec 6,Injured Reserve,"Sep 14: Pacheco (back) underwent surgery Monday and is expected to be out for a significant amount of time, Nolan Bianchi of The Detroit News reports."
Kendrick Law,WR,Feb 15,Injured Reserve,Jun 17: The Lions placed Law (knee) on the reserve/injured list Wednesday.
Jayden Reed,WR,Sep 24,Questionable,"Sep 21: The Packers listed Reed (back) as a non-participant on Monday's estimated practice report, Tom Silverstein of the Milwaukee Journal Sentinel reports."
Savion Williams,WR,Oct 11,Injured Reserve,
Thomas Yassmin,TE,Feb 15,Injured Reserve,"Aug 31: Green Bay reverted Yassmin (undisclosed) to injured reserve Monday, per the NFL's transaction log."
Jayden Higgins,WR,Feb 15,Injured Reserve,
Tank Dell,WR,Oct 11,Injured Reserve,"Sep 4: Dell (knee) agreed to take a pay cut from the Texans on Friday, Aaron Wilson of KPRC 2 Houston reports."
Graham Mertz,QB,Feb 15,Injured Reserve,
Alec Pierce,WR,Sep 27,Questionable,"Sep 21: Colts head coach Shane Steichen said Monday that Pierce ""aggravated something in the heel he had surgery on"" during Sunday's 33-30 overtime loss to the Chiefs and is still being evaluated, Jake Arthur of Roundtable.io reports."
Carson Towt,TE,Feb 15,Injured Reserve,
Sean McKeon,TE,Feb 15,Questionable,
D.J. Montgomery,WR,Feb 15,Injured Reserve,"Aug 31: Montgomery (abdomen) was placed on injured reserve by the Colts on Sunday, JJ Stankevitz of the team's official website reports."
Will Mallory,TE,Oct 11,Injured Reserve,"Aug 31: Mallory (thumb) was placed on injured reserve by the Colts on Sunday with a designation to return, JJ Stankevitz of the team's official website reports."
Jimmy Holiday,WR,Feb 15,Injured Reserve,Aug 31: Holiday (undisclosed) was placed on injured reserve by the Chiefs on Sunday.
Jeff Caldwell,WR,Feb 15,Injured Reserve,"Aug 25: Caldwell (knee) reverted to the Chiefs' injured reserve list Tuesday, Charles Goldman of AtoZSports.com reports."
